country,year,mobile_subscriptions,internet_users,account_ownership,bank_branches,inflation,lending_rate,real_interest_rate,broad_money_gdp,gdp_growth,gdp_per_capita,trade_openness,govt_debt_gdp,fdi_inflows,imf_inflation,imf_govt_debt,current_account,imf_gdp_growth,country_name,waemu,region,dfi_index,financial_depth,rate_spread,log_gdp_per_capita,log_mobile_subscriptions,log_internet_users
SLE,2002,1.3477,0.176199,15.3417553850215,1.09555071078686,11.6499744518106,22.1666666666667,27.1697353429059,9080.46986334512,15.524674900815938,766.788693742901,38.9169111968846,,0.538476849671278,0.1,99.8,-3.7,26.4,Sierra Leone,0,Non-WAEMU,0.49958769196513625,9080.46986334512,-5.003068676239199,6.643514556934573,0.8534361254893255,0.16228805284781214
SLE,2003,2.18657,0.190173,15.3417553850215,1.09555071078686,11.6499744518106,20.0,6.0092345188854,8940.50026950791,9.48363126885343,806.066489012144,46.4464363702625,,0.40208051472816,4.0,99.8,-3.7,10.3,Sierra Leone,0,Non-WAEMU,0.7529642154042386,8940.50026950791,13.9907654811146,6.693406055225672,1.1589451032070597,0.1740986747083192
SLE,2004,5.0142275000000005,0.203008,15.3417553850215,1.09555071078686,11.6499744518106,22.0833333333333,8.20452895821368,8941.61847216844,6.47884588417347,829.759768928304,46.1719991766037,,2.73329141184343,12.9,93.2,-4.2,7.8,Sierra Leone,0,Non-WAEMU,1.0598510409176565,8941.61847216844,13.87880437511962,6.722340666332949,1.53769770923814,0.18482508701199316
SLE,2005,7.8418849999999996,0.215392,15.3417553850215,1.19091457538411,11.6499744518106,24.5833333333333,6.83232335242081,9636.18189062132,4.3534998069981,842.906030904902,47.547983989225,,3.56470945553037,13.7,78.9,-3.8,6.7,Sierra Leone,0,Non-WAEMU,1.2187529028376047,9636.18189062132,17.751009980912492,6.738041150607045,1.9164503152692207,0.19506665850229296
SLE,2006,10.669542499999999,0.227669,15.3417553850215,1.34721495457589,11.6499744518106,24.0,-1.61593859436763,8919.56842085172,4.28311062264335,859.824260714965,22.0888664739674,,1.80375615409317,10.5,61.9,-3.0,4.6,Sierra Leone,0,Non-WAEMU,1.4737370270283432,8919.56842085172,25.61593859436763,6.757890372926445,2.295202921300301,0.20511724941750328
SLE,2007,13.4972,0.239835,15.3417553850215,1.61461863754293,11.6499744518106,25.0,15.5971121120359,9310.7619457923,3.74975804751641,872.68836234614,21.8067992689239,,2.6278911435046,17.0,26.4,-4.6,3.7,Sierra Leone,0,Non-WAEMU,3.8852114568344738,9310.7619457923,9.4028878879641,6.7727237472498345,2.6739555273313815,0.2149783062469483
SLE,2008,17.1136,0.25,15.3417553850215,2.03633520171936,8.21112432289608,24.5,12.9304090681647,10306.9646730888,3.68605969932123,882.54147817868,21.2566155636984,,1.27696981909264,8.2,46.1,-5.7,3.8,Sierra Leone,0,Non-WAEMU,5.034350591252188,10306.9646730888,11.5695909318353,6.78393823822841,2.896663037341708,0.22314355131420976
SLE,2009,19.1557,0.26,15.3417553850215,2.45587678612108,7.46901898540982,22.1666666666667,14.880928171544,12842.3975409208,1.53080323958716,872.23959352481,23.0753395976546,,2.79329478350427,7.5,31.1,-8.6,1.3,Sierra Leone,0,Non-WAEMU,5.876010492589266,12842.3975409208,7.2857384951227,6.772209966667535,3.003487126802048,0.23111172096338664
SLE,2010,32.1403,0.58,15.3417553850215,2.57243666948266,7.18566275668163,21.25,1.78544856072434,12585.0013670717,6.35566595800495,902.769891411394,27.9541259241389,,5.59265918271249,7.2,28.9,-14.0,10.1,Sierra Leone,0,Non-WAEMU,8.660266901313305,12585.0013670717,19.46455143927566,6.806574783091225,3.5007500644619696,0.4574248470388754
SLE,2011,33.4573,0.9,15.3417553850215,2.6276918911817,6.79138291952621,21.0,4.90490445164439,13083.8078512768,8.10065518714917,950.760763054593,43.7807969332619,,19.5505875068329,6.8,25.8,-39.9,7.1,Sierra Leone,0,Non-WAEMU,12.018299988680383,13083.8078512768,16.09509554835561,6.858313703898,3.5397208763179977,0.6418538861723948
SLE,2012,33.7349,2.5,15.421173770685934,2.62610788926578,6.58776239392585,21.0,6.03843344025308,12648.7434875713,10.578331663387,1025.04366004502,53.3813447139398,,11.7630516727995,6.6,24.1,-21.1,6.7,Sierra Leone,0,Non-WAEMU,9.896274224164497,12648.7434875713,14.96156655974692,6.933465578475451,3.5477449452001504,1.252762968495368
SLE,2013,59.5766,4.0,15.500592156350367,2.620562201409583,5.52412877994266,20.56,13.4613433470703,11490.0583792702,14.6633238075229,1146.81973456475,53.3627646114117,,5.72675143806855,5.5,22.3,-10.9,9.4,Sierra Leone,0,Non-WAEMU,20.028147775747627,11490.0583792702,7.098656652929698,7.045619538909233,4.103908679890695,1.6094379124341003
SLE,2014,69.1759,6.0573,15.5800105420148,2.615016513553386,4.63931171409667,19.4116666666667,2.90125082818674,13309.4898388962,-6.961806260084331,1032.23789355905,51.1187772788807,,4.88007878489104,4.6,26.8,-7.2,-0.6,Sierra Leone,0,Non-WAEMU,23.170019798053687,13309.4898388962,16.51041583847996,6.9404527364676945,4.251004947245862,1.9540625420971307
SLE,2015,80.3819,6.34442,16.989593907584535,2.609470825697189,6.68943562498681,18.73,14.5895088870658,15.0104850210133,-4.36333262093788,964.575980888989,36.4823958242319,,3.71866092366771,6.7,28.4,-14.9,-3.1,Sierra Leone,0,Non-WAEMU,27.670968470829873,15.0104850210133,4.1404911129342,6.872724794669661,4.39915288956077,1.9939408412254136
SLE,2016,87.1476,11.7732,18.399177273154265,2.6039251378409918,10.8860609413903,16.2166666666667,11.3760797652545,15.929320895517,6.43743652764257,1002.77862282013,43.0672126969961,,2.27663664378768,10.9,38.9,-4.9,4.7,Sierra Leone,0,Non-WAEMU,33.329845351263224,15.929320895517,4.8405869014122,6.91152678073996,4.479012682154462,2.547349225966708
SLE,2017,89.7782,13.2369,19.808760638724,2.5983794499847948,18.2215094003386,15.6583333333333,7.59034035979514,15.3613003899222,3.20786087715987,1010.54694071207,41.5213782343591,,7.19540249608134,18.2,44.2,-11.7,3.9,Sierra Leone,0,Non-WAEMU,32.531123081721425,15.3613003899222,8.06799297353816,6.919236062562239,4.508419168675758,2.6558371856552654
SLE,2018,84.1233,14.4223,22.0682215944071,2.592833762128598,16.0295447693699,15.9616666666667,-0.0509091204627458,14.7272954355909,2.8938564123677,1015.6678297205,37.3774604106006,,2.90502880166707,16.0,44.2,-9.3,3.4,Sierra Leone,0,Non-WAEMU,34.25221896297946,14.7272954355909,16.012575787129446,6.92428572492007,4.444100793638836,2.7358145139514334
SLE,2019,87.0384,15.7137,24.327682550090202,2.587288074272401,14.8049990906021,17.9666666666667,7.32478780743808,14.5171549371073,5.50270937378153,1046.96778078594,37.5619530302056,,1.86680073448091,14.8,45.3,-7.8,5.5,Sierra Leone,0,Non-WAEMU,35.977934872817606,14.5171549371073,10.64187885922862,6.954608120883529,4.477773082935646,2.816228742393389
SLE,2020,87.0035,17.1208,26.5871435057733,2.581742386416204,13.4468711101052,17.9383333333333,4.11950614270381,17.934168799608,-1.2533490322766,1010.25294614757,30.6131009514507,,0.762524726187775,13.4,46.4,-5.8,-1.3,Sierra Leone,0,Non-WAEMU,36.92472247916225,17.934168799608,13.818827190629491,6.918945381740591,4.477376586414565,2.897060449750621
SLE,2021,101.637,18.6539,28.8466044614564,2.576196698560007,11.8739588840234,18.8591666666667,10.6044092398197,19.2345897696035,5.8968527047094,1045.7661615758,42.1435161280127,,2.98593617691379,11.9,47.1,-7.3,5.9,Sierra Leone,0,Non-WAEMU,41.801539615890164,19.2345897696035,8.254757426846998,6.953460844546767,4.631198491509219,2.9782757919044966
SLE,2022,107.882,19.2287,28.8466044614564,2.57065101070381,27.2082883814653,19.3133333333333,-6.02100906574536,20.3913406102993,5.3135546141915,1077.08884538507,45.0542127390319,,2.03619504430889,27.2,54.0,-6.4,5.3,Sierra Leone,0,Non-WAEMU,31.792961683585208,20.3913406102993,25.33434239907866,6.982945164942126,4.690264727020942,3.007102388116311
SLE,2023,107.882,20.635,28.8466044614564,2.51712105020213,36.094065561983875,19.6391666666667,-7.44317107414478,19.8219750220157,5.7100218981806,1113.86837500697,55.2867969448945,,3.75632061336282,47.7,49.5,-9.5,5.7,Sierra Leone,0,Non-WAEMU,17.198311954141715,19.8219750220157,27.08233774081148,7.016491627604746,4.690264727020942,3.074312373676848
TGO,2000,0.972756,0.8,10.1852402521278,1.15455244710512,1.86260595463067,8.75583333333333,2.71985272969826,16.476373040413,-0.783479610048047,679.533421599502,48.8080041114183,,2.50698256954936,1.9,63.1,-7.0,-1.0,Togo,1,WAEMU,0.8148168688458348,16.476373040413,6.035980603635069,6.522876934183815,0.6794315498539969,0.5877866649021191
TGO,2001,1.80013,0.9,10.1852402521278,1.15455244710512,3.91959133653146,8.75583333333333,2.71985272969826,14.6216761361513,0.823438752111855,667.298334712527,51.3941520650307,,3.46872208576776,3.9,63.1,-8.5,0.8,Togo,1,WAEMU,1.1233554544071085,14.6216761361513,6.035980603635069,6.504734682687684,1.0296658446748141,0.6418538861723948
TGO,2002,3.05061,1.0,10.1852402521278,1.15455244710512,3.05981857535884,8.75583333333333,2.71985272969826,13.0486365456219,3.82662257675142,675.440797960321,51.609565282441,,2.39840389095673,3.1,63.1,-6.1,3.8,Togo,1,WAEMU,1.5548978367228254,13.0486365456219,6.035980603635069,6.516844931527647,1.398867487060754,0.6931471805599453
TGO,2003,4.38771,1.2,10.1852402521278,1.15455244710512,-0.930000884072214,8.75583333333333,2.71985272969826,14.2615594235253,6.72017142336034,702.799255960869,55.389978417259,,1.53192291487705,-0.9,63.1,-5.7,6.7,Togo,1,WAEMU,2.079629567148584,14.2615594235253,6.035980603635069,6.556493167712826,1.6841204337885296,0.7884573603642702
TGO,2004,5.83805,1.5,10.1852402521278,1.15455244710512,0.393078681031669,8.75583333333333,2.71985272969826,17.424819777661,-0.978665332738743,678.28759996017,57.8710938708872,,2.50559738999836,0.4,63.1,-6.8,-1.0,Togo,1,WAEMU,2.488147387372765,17.424819777661,6.035980603635069,6.521044601886926,1.922502603269932,0.9162907318741551
TGO,2005,7.41937,1.8,10.1852402521278,1.18347145557885,6.78292893028314,8.75583333333333,2.71985272969826,17.7126352177805,-4.66629938413338,630.248678309054,61.4542800128481,,2.97971035930976,6.8,63.1,-6.6,-4.7,Togo,1,WAEMU,2.961061276443966,17.7126352177805,6.035980603635069,6.447699886819542,2.1305350036022093,1.0296194171811581
TGO,2006,11.7791,2.0,10.1852402521278,1.55950925480469,2.22897779414027,4.73666666666667,5.27225318540164,21.4853785656598,2.65013209943473,629.079905835563,61.6128604620733,,2.75216144371014,2.2,67.7,-5.6,2.7,Togo,1,WAEMU,4.292281190832422,21.4853785656598,-0.53558651873497,6.445846646002367,2.5478110239343943,1.0986122886681098
TGO,2007,19.2349,2.2,10.1852402521278,2.82228418577244,0.945673271705214,4.75166666666667,-0.202055170376248,22.9092040747066,-1.1751368996605,603.83784338967,61.7740721086659,,1.65977178667302,0.9,70.5,-5.7,1.2,Togo,1,WAEMU,7.15637344536596,22.9092040747066,4.9537218370429175,6.404960394649972,3.007408836383322,1.1631508098056809
TGO,2008,24.3302,2.4,10.1852402521278,3.70614066020747,8.69482814363902,4.98416666666667,-3.74980031782193,25.2118931519205,4.03561315398862,610.405413708475,62.3076674472105,,1.11146694137374,8.7,67.3,-4.9,4.0,Togo,1,WAEMU,9.164364550024265,25.2118931519205,8.7339669844886,6.415760264027403,3.2319973597581724,1.2237754316221157
TGO,2009,33.3849,2.6,10.1852402521278,3.86840648248216,3.71360592035809,4.9775,1.804021576419,26.5245076810789,5.45381096920332,625.711511370434,62.210419994299,,0.980635149082811,1.9,57.6,-3.8,5.5,Togo,1,WAEMU,11.180638969674751,26.5245076810789,3.173478423581,6.440486325293041,3.5376175145226965,1.2809338454620642
TGO,2010,38.652,3.0,10.1852402521278,4.05324976491151,1.44594517430864,5.11333333333333,5.21151497265106,28.777086477994,5.85433399076879,644.5632812645,66.7974885937104,,2.63493273204289,3.2,33.5,-3.6,5.9,Togo,1,WAEMU,12.577262907179252,28.777086477994,-0.0981816393177306,6.470123239973497,3.680141388170651,1.3862943611198906
TGO,2011,38.9698,3.5,10.1852402521278,4.27698792107328,3.5635147290396,5.25591666666667,2.36951484385564,31.016051110591,5.82325622135289,663.96334052788,77.732312664143,,13.4388023170829,3.6,37.0,-4.9,5.8,Togo,1,WAEMU,13.072466216609842,31.016051110591,2.88640182281103,6.499731912110559,3.6881241689578985,1.5040773967762742
TGO,2012,46.6464,4.0,12.873981166538433,4.31310783215764,2.57718174055848,5.03916666666667,3.23221628610636,31.5797942911627,6.30271426865185,687.495464571464,75.7132085684163,,2.24458540176674,2.6,34.3,-4.7,6.3,Togo,1,WAEMU,14.853410445338184,31.5797942911627,1.80695038056031,6.534508730741732,3.8638070763541785,1.6094379124341003
TGO,2013,58.5139,4.5,15.562722080949065,4.41626508015762,1.82539475909162,5.2875,3.54454457364396,34.3200096510378,5.82425069283059,709.09186114976,82.1477877564195,,3.04894540679557,1.8,41.1,-8.7,5.8,Togo,1,WAEMU,17.488670602438592,34.3200096510378,1.7429554263560396,6.565394343567315,4.08620989871359,1.7047480922384253
TGO,2014,60.4369,5.7,18.2514629953597,4.74424302549303,0.19087507624975,5.33833333333333,4.83525153938626,33.5058710075629,5.63323739145223,730.291049611232,70.9156517502517,,0.844950465027458,0.2,44.9,-6.6,5.6,Togo,1,WAEMU,20.332547689238172,33.5058710075629,0.5030817939470706,6.594811533190976,4.118010631837317,1.9021075263969205
TGO,2015,63.3575,7.12,27.264092624864034,5.11886507448634,2.58500390801595,5.15416666666667,2.88785435794475,37.5428690298369,5.4680413807304,751.051987587248,69.1281378813376,,4.48026975109969,1.8,52.4,-7.5,5.5,Togo,1,WAEMU,20.354390981231692,37.5428690298369,2.26631230872192,6.622805453990154,4.164453477367249,2.0943301541735866
TGO,2016,70.0588,11.31,36.276722254368366,5.49123913924048,1.28544847051417,5.295,3.78210934053472,39.905362783897,4.21490387414525,763.276185353302,66.4450409805081,,-0.76275824996834,0.9,59.9,-7.2,5.7,Togo,1,WAEMU,23.94457805317866,39.905362783897,1.5128906594652798,6.638929222994981,4.263507703312662,2.510411940196362
TGO,2017,75.3357,12.3602,45.2893518838727,5.42787201467039,-0.981889868943119,5.14,6.07843285652542,42.5644347918769,4.00791259566937,774.274897347436,58.2088602526732,,1.38645400988561,-0.2,57.1,-1.5,4.0,Togo,1,WAEMU,35.435115182024106,42.5644347918769,-0.9384328565254201,6.653217672714711,4.335140718772317,2.5922801380563296
TGO,2018,74.3997,15.5,46.368422644857446,5.04827836880029,0.927755426457183,5.14,6.07843285652542,44.2081189839648,4.79518333086139,791.592405216309,57.5737388499452,,-2.57457902571647,0.9,58.0,-2.6,4.8,Togo,1,WAEMU,26.219586645674724,44.2081189839648,-0.9384328565254201,6.675309098596256,4.322803296226154,2.803360380906535
TGO,2019,73.7225,20.7273,47.447493405842195,5.32043441756284,0.674652770077525,5.14,6.07843285652542,44.0377716239459,4.92283321360694,810.512262603518,56.3421740349757,,4.9437244573784,0.7,54.9,-0.8,4.9,Togo,1,WAEMU,28.744608674261343,44.0377716239459,-0.9384328565254201,6.69889949787377,4.313781251604984,3.0785695343624777
TGO,2020,75.164,29.0237,48.52656416682695,5.41453220631438,1.69928463299399,5.14,6.07843285652542,46.7243573405819,2.16228657424364,808.300697079208,55.0659513954403,,-0.79089727996859,1.8,62.2,-0.3,2.0,Togo,1,WAEMU,32.88442477636723,46.7243573405819,-0.9384328565254201,6.696170537837265,4.332888910112334,3.4019870697764043
TGO,2021,70.4497,30.3384,49.6056349278117,4.97539213640241,4.1862150652352,5.14,6.07843285652542,47.7241810691259,5.12890113701732,829.786700130989,56.3775580757321,,-1.59478801736582,4.5,64.9,-2.2,6.0,Togo,1,WAEMU,42.09874806371151,47.7241810691259,-0.9384328565254201,6.72237308336514,4.268993705626684,3.444844182657174
TGO,2022,72.2148,35.5105,49.6056349278117,4.93154934222167,7.96757361617945,5.14,6.07843285652542,48.3521712094931,6.29443692019429,861.508010803054,61.575092396894,,-2.00429827129667,7.6,67.0,-3.5,5.8,Togo,1,WAEMU,34.74576182827281,48.3521712094931,-0.9384328565254201,6.759844436749981,4.293397586322823,3.597599890451887
TGO,2023,75.7907,37.0223,49.6056349278117,4.93154934222167,5.48928568141131,5.14,6.07843285652542,46.7211948278132,6.19211576941919,893.753030300995,61.575092396894,,0.812296154474204,5.3,68.6,-4.0,5.6,Togo,1,WAEMU,47.19949274801293,46.7211948278132,-0.9384328565254201,6.7965477363975895,4.341083539071186,3.638172829707157
